,ACC_wrist_x,ACC_wrist_y,ACC_wrist_z
0,-128.0,127.0,127.0
1,-46.0,2.0,92.0
2,-82.0,-34.0,5.0
3,-105.0,-19.0,11.0
4,-72.0,-8.0,50.0
5,-42.0,-55.0,-31.0
6,6.0,-77.0,-128.0
7,67.0,-89.0,-128.0
8,-128.0,127.0,127.0
9,-69.0,24.0,-2.0
10,-122.0,-34.0,-21.0
11,-90.0,-16.0,11.0
12,-53.0,-22.0,36.0
13,-54.0,-23.0,29.0
14,-44.0,-26.0,-2.0
15,-29.0,-33.0,-4.0
16,-33.0,-32.0,-3.0
17,-53.0,-33.0,4.0
18,-52.0,-33.0,10.0
19,-54.0,-31.0,9.0
20,-65.0,-31.0,6.0
21,-62.0,-33.0,6.0
22,-55.0,-32.0,10.0
23,-60.0,-33.0,10.0
24,-58.0,-33.0,11.0
25,-56.0,-31.0,10.0
26,-58.0,-31.0,9.0
27,-55.0,-31.0,10.0
28,-55.0,-31.0,10.0
29,-55.0,-31.0,10.0
30,-57.0,-33.0,10.0
31,-56.0,-32.0,11.0
32,-57.0,-32.0,8.0
33,-58.0,-32.0,8.0
34,-55.0,-32.0,10.0
35,-55.0,-32.0,10.0
36,-55.0,-32.0,9.0
37,-56.0,-32.0,9.0
38,-56.0,-32.0,10.0
39,-56.0,-32.0,9.0
40,-57.0,-32.0,9.0
41,-57.0,-32.0,9.0
42,-56.0,-32.0,9.0
43,-56.0,-32.0,9.0
44,-55.0,-32.0,9.0
45,-55.0,-31.0,10.0
46,-55.0,-32.0,8.0
47,-55.0,-31.0,9.0
48,-56.0,-31.0,9.0
49,-55.0,-31.0,9.0
50,-56.0,-31.0,9.0
51,-55.0,-32.0,9.0
52,-55.0,-32.0,10.0
53,-55.0,-32.0,11.0
54,-57.0,-32.0,8.0
55,-55.0,-32.0,8.0
56,-56.0,-32.0,9.0
57,-56.0,-32.0,9.0
58,-54.0,-32.0,9.0
59,-55.0,-32.0,9.0
60,-56.0,-32.0,8.0
61,-57.0,-32.0,9.0
62,-55.0,-32.0,8.0
63,-56.0,-33.0,10.0
64,-56.0,-32.0,9.0
65,-55.0,-32.0,9.0
66,-55.0,-32.0,9.0
67,-55.0,-32.0,9.0
68,-55.0,-32.0,9.0
69,-56.0,-32.0,9.0
70,-55.0,-33.0,9.0
71,-55.0,-32.0,9.0
72,-55.0,-32.0,9.0
73,-57.0,-31.0,10.0
74,-56.0,-31.0,10.0
75,-57.0,-31.0,9.0
76,-57.0,-32.0,9.0
77,-57.0,-32.0,8.0
78,-56.0,-32.0,9.0
79,-56.0,-32.0,9.0
80,-55.0,-32.0,8.0
81,-55.0,-31.0,8.0
82,-55.0,-32.0,8.0
83,-56.0,-32.0,7.0
84,-55.0,-32.0,8.0
85,-56.0,-32.0,9.0
86,-56.0,-32.0,8.0
87,-56.0,-32.0,8.0
88,-57.0,-32.0,8.0
89,-57.0,-32.0,8.0
90,-56.0,-31.0,8.0
91,-57.0,-31.0,8.0
92,-57.0,-31.0,8.0
93,-57.0,-31.0,8.0
94,-57.0,-31.0,8.0
95,-57.0,-31.0,8.0
96,-56.0,-31.0,8.0
97,-56.0,-31.0,8.0
98,-56.0,-32.0,8.0
99,-55.0,-31.0,8.0
100,-56.0,-32.0,8.0
101,-56.0,-31.0,8.0
102,-56.0,-31.0,7.0
103,-56.0,-31.0,8.0
104,-57.0,-31.0,8.0
105,-56.0,-32.0,8.0
106,-56.0,-31.0,8.0
107,-57.0,-31.0,8.0
108,-56.0,-32.0,8.0
109,-55.0,-32.0,8.0
110,-57.0,-31.0,8.0
111,-56.0,-31.0,8.0
112,-56.0,-31.0,8.0
113,-56.0,-31.0,8.0
114,-56.0,-31.0,8.0
115,-56.0,-31.0,8.0
116,-57.0,-32.0,8.0
117,-57.0,-31.0,8.0
118,-57.0,-31.0,8.0
119,-56.0,-32.0,8.0
120,-56.0,-31.0,9.0
121,-57.0,-31.0,8.0
122,-56.0,-31.0,8.0
123,-56.0,-31.0,8.0
124,-56.0,-31.0,8.0
125,-57.0,-32.0,8.0
126,-56.0,-31.0,8.0
127,-56.0,-32.0,8.0
128,-57.0,-32.0,8.0
129,-55.0,-32.0,8.0
130,-56.0,-31.0,9.0
131,-57.0,-31.0,8.0
